Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Kylian Mbappe,Paris Saint-Germain,22,attack,France,144000000,1,Ligue 1,Paris S-G,31,27,2380,26.4,27,7,21,6,6,5,0,1.02,0.26,1.29,0.79,1.06,24.6,20.1,4.6,24.7,0.93,0.17,1.11,0.76,0.93,98,47,48,3.71,1.78,0.21,0.45,15,2,0.2,2.4,0.9,107,4.05,69,0,19,7,10,2,28,1.06,13,0,7,2,5,1,1442,6,59,493,1021,277,1386,88,189,46.6,98,15,1163,6385,4313,261,72,69,72,65,1616,1221,75.6,322,812,1033,78.6,11138,2052,519,618,84,232,279,83.2,32,59,54.2,7,4.6,2.4,37,36,6,61,9,5,3,1,5,2,11,18.2,9,183,57,31.1,7,52,124,12,1,0,11,7,16,7,1,0,23,38,17,68,7,4,0,0,109,7,8,46.7
Erling Haaland,Borussia Dortmund,21,attack,Norway,117000000,3,Bundesliga,Dortmund,28,27,2407,26.7,27,6,25,2,4,2,0,1.01,0.22,1.23,0.93,1.16,23.7,20.5,5.4,25.9,0.89,0.2,1.09,0.77,0.97,90,47,52.2,3.37,1.76,0.28,0.53,12.7,0,0.23,3.3,4.5,62,2.32,39,0,10,9,3,1,16,0.6,10,0,4,2,0,0,762,28,46,319,444,190,716,28,43,65.1,29,0,461,2326,1364,79,27,23,56,23,1100,548,49.8,222,360,490,73.5,4932,811,222,286,77.6,99,135,73.3,17,30,56.7,6,5.4,0.6,17,17,0,32,7,6,2,2,3,1,10,10,9,320,105,32.8,8,90,222,20,9,0,11,5,12,15,0,0,21,22,15,13,5,0,0,0,96,37,40,48.1
Harry Kane,Tottenham Hotspur,28,attack,England,108000000,3,Premier League,Tottenham,35,35,3082,34.2,23,14,19,4,4,1,0,0.67,0.41,1.08,0.55,0.96,20.5,17.5,7.4,24.8,0.6,0.22,0.81,0.51,0.73,134,47,35.1,3.91,1.37,0.14,0.4,17.7,14,0.13,2.5,1.5,113,3.3,70,2,18,9,12,2,25,0.73,15,1,6,0,3,0,1396,50,142,736,616,166,1341,46,79,58.2,47,8,897,4616,2537,150,53,26,61,71,1761,1055,59.9,223,657,937,70.1,12519,3835,300,385,77.9,236,316,74.7,102,170,60,14,7.4,6.6,98,41,7,125,18,12,3,12,3,5,20,25,15,391,99,25.3,21,190,180,30,13,1,17,15,33,41,0,0,26,60,12,37,15,2,0,0,155,90,129,41.1
Jadon Sancho,Manchester United,21,attack,England,90000000,5,Premier League,Dortmund,26,24,2062,22.9,8,11,7,1,1,0,0,0.35,0.48,0.83,0.31,0.79,7.4,6.6,6.8,13.4,0.32,0.3,0.62,0.29,0.58,51,15,29.4,2.23,0.65,0.14,0.47,16.6,2,0.13,0.6,0.4,125,5.46,87,21,11,3,2,1,22,0.96,17,1,1,1,2,0,1791,18,154,721,1064,134,1653,91,163,55.8,96,16,1412,7503,4320,239,81,51,58,41,1693,1403,82.9,218,1160,1474,78.7,17976,5317,655,754,86.9,393,471,83.4,87,167,52.1,11,6.8,4.2,56,82,5,148,16,11,4,7,5,8,19,42.1,11,255,93,36.5,39,104,112,38,1,0,37,14,30,8,0,0,1,22,9,52,14,0,0,0,154,5,22,18.5
Mohamed Salah,Liverpool FC,29,attack,Egypt,90000000,2,Premier League,Liverpool,37,34,3078,34.2,22,5,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61,20.9,16.4,6.3,22.6,0.61,0.18,0.79,0.48,0.66,120,46,38.3,3.51,1.35,0.13,0.35,15.8,1,0.14,1.1,-0.4,117,3.42,87,1,6,12,7,4,14,0.41,10,0,0,2,2,0,1758,13,70,621,1162,313,1724,50,98,51,56,2,1367,6332,3460,218,52,54,115,92,2137,1444,67.6,415,1071,1288,83.2,16219,3877,632,696,90.8,342,409,83.6,63,100,63,5,6.3,-1.3,61,74,12,137,26,13,6,7,13,6,16,37.5,10,553,153,27.7,45,165,343,14,1,0,13,9,35,11,1,0,22,22,13,47,9,2,0,0,191,21,52,28.8
Neymar,Paris Saint-Germain,29,attack,Brazil,90000000,4,Ligue 1,Paris S-G,18,15,1415,15.7,9,5,4,5,6,7,2,0.57,0.32,0.89,0.25,0.57,12.3,7.7,7.2,14.9,0.78,0.46,1.24,0.49,0.95,64,16,25,4.07,1.02,0.06,0.25,18.9,18,0.13,-3.3,-3.7,130,8.27,80,16,15,5,14,0,16,1.02,9,2,2,1,2,0,1337,1,87,643,779,132,1246,97,166,58.4,107,18,1108,6330,3851,217,72,23,63,68,1290,1107,85.8,183,776,998,77.8,13096,4542,414,477,86.8,259,325,79.7,87,153,56.9,5,7.2,-2.2,98,58,4,133,13,10,1,4,8,5,34,14.7,29,211,65,30.8,24,77,110,10,0,0,10,7,20,0,0,1,33,67,3,29,7,2,0,0,95,5,14,26.3
Kevin De Bruyne,Manchester City,30,midfield,Belgium,90000000,4,Premier League,Manchester City,25,23,1997,22.2,6,12,4,2,3,1,0,0.27,0.54,0.81,0.18,0.72,9.7,7.4,10.2,17.6,0.44,0.46,0.9,0.34,0.79,79,25,31.6,3.56,1.13,0.05,0.16,20.2,10,0.09,-3.7,-3.4,142,6.4,95,24,7,4,5,7,19,0.86,15,0,2,0,1,1,1683,13,136,773,916,108,1543,40,69,58,45,2,1187,6538,4210,213,82,31,35,34,1465,1281,87.4,183,1068,1406,76,21109,6183,452,536,84.3,417,512,81.4,176,280,62.9,12,10.2,1.8,128,79,9,173,37,31,8,19,10,10,52,19.2,42,376,122,32.4,46,175,155,27,2,0,25,16,53,7,0,0,27,32,1,65,16,2,0,0,157,8,14,36.4
Romelu Lukaku,Chelsea FC,28,attack,Belgium,90000000,5,Premier League,Inter,36,32,2884,32,24,11,18,6,6,4,0,0.75,0.34,1.09,0.56,0.9,22.7,18.1,7.8,25.9,0.71,0.24,0.95,0.57,0.81,89,42,47.2,2.78,1.31,0.2,0.43,13.7,1,0.21,1.3,-0.1,114,3.56,88,0,12,10,4,0,24,0.75,20,0,2,2,0,0,1172,37,65,512,668,239,1113,38,69,55.1,40,2,824,3785,2355,120,46,42,88,62,1569,934,59.5,387,555,765,72.5,7500,1619,350,425,82.4,124,190,65.3,36,56,64.3,11,7.8,3.2,35,39,4,69,11,5,1,7,3,3,10,30,7,291,80,27.5,10,98,183,19,5,0,14,3,14,34,0,0,34,49,19,23,3,0,0,0,87,37,62,37.4
Joshua Kimmich,Bayern Munich,26,midfield,Germany,81000000,4,Bundesliga,Bayern Munich,27,25,2194,24.4,4,10,4,0,0,4,0,0.16,0.41,0.57,0.16,0.57,2.5,2.5,6.6,9,0.1,0.27,0.37,0.1,0.37,37,14,37.8,1.52,0.57,0.11,0.29,22.6,1,0.07,1.5,1.5,117,4.8,72,38,1,3,2,1,17,0.7,11,6,0,0,0,0,2376,83,489,1365,737,35,2127,22,34,64.7,23,1,1581,10428,4973,182,59,5,22,26,1758,1659,94.4,61,1790,2131,84,39402,11583,590,646,91.3,799,881,90.7,375,561,66.8,10,6.6,3.4,214,58,8,230,45,34,16,23,6,16,62,25.8,46,429,137,31.9,126,223,80,34,5,0,29,41,86,26,0,0,19,43,0,40,41,0,0,0,286,15,17,46.9
Bruno Fernandes,Manchester United,26,midfield,Portugal,81000000,4,Premier League,Manchester Utd,37,35,3099,34.4,18,12,9,9,10,6,0,0.52,0.35,0.87,0.26,0.61,15.4,7.8,11,18.8,0.45,0.32,0.77,0.23,0.55,110,40,36.4,3.19,1.16,0.08,0.23,22,16,0.07,2.6,1.2,168,4.88,121,22,4,10,8,3,27,0.78,23,2,0,2,0,0,2705,39,319,1196,1339,132,2494,26,56,46.4,30,2,1660,7427,4259,234,73,13,47,40,2463,2057,83.5,284,1702,2283,74.6,32546,9338,811,946,85.7,587,736,79.8,269,470,57.2,12,11,1,177,96,8,227,60,39,21,25,14,18,91,19.8,73,718,179,24.9,117,344,257,40,1,0,39,22,82,27,0,0,43,53,3,91,22,0,1,0,239,13,43,23.2
